"Tên Quán","Danh Mục","Quận","Địa Chỉ","Số Sao","Lượt Đánh Giá","Khoảng Giá","Giờ Mở Cửa","Món Must-Try","Đánh Giá / Review","Link Google Maps","Tags"
"Cafe Giảng","Cà phê & Trà","Hoàn Kiếm","39 Nguyễn Hữu Huân, Lý Thái Tổ, Hoàn Kiếm, Hà Nội",4.5,12500,"25.000đ - 45.000đ","07:00 - 22:30","Cà phê trứng nóng / Cacao trứng ngậy","Nơi khai sinh ra món cà phê trứng huyền thoại của Hà Nội từ năm 1946. Kem trứng đánh bông mịn như lụa, béo ngậy thơm lừng hòa quyện cùng cà phê phin đậm đặc.","https://maps.google.com/?q=Cafe+Giang+39+Nguyen+Huu+Huan+Ha+Noi","Cafe trứng,Phố Cổ,Lâu đời,Hoàn Kiếm"
"Cafe Đinh","Cà phê & Trà","Hoàn Kiếm","13 Đinh Tiên Hoàng, Hàng Bạc, Hoàn Kiếm, Hà Nội",4.6,2600,"25.000đ - 40.000đ","07:00 - 21:30","Cà phê trứng / Cacao trứng / Nước đá me","Quán nằm trên gác 2 căn nhà cổ view thẳng ra Hồ Gươm. Không gian mộc mạc hoài niệm đậm chất Hà Nội xưa, lớp kem trứng ngọt thanh không hề ngấy.","https://maps.google.com/?q=Cafe+Dinh+13+Dinh+Tien+Hoang+Ha+Noi","Cafe trứng,View Hồ Gươm,Cổ kính,Hoàn Kiếm"
"Loading T Cafe","Cà phê & Trà","Hoàn Kiếm","8 Chân Cầm, Hàng Trống, Hoàn Kiếm, Hà Nội",4.6,1150,"45.000đ - 65.000đ","08:00 - 18:30","Cà phê quế nướng thơm nồng / Trà hoa quả thảo mộc","Nằm trong căn biệt thự Pháp cổ trăm tuổi với gạch hoa và tường rêu phong. Món cà phê quế đặc trưng thơm phức, không gian cực kỳ lãng mạn và yên bình.","https://maps.google.com/?q=Loading+T+Cafe+8+Chan+Cam+Ha+Noi","Biệt thự Pháp,Cafe quế,Vintage,Hoàn Kiếm"
"Cafe Lâm","Cà phê & Trà","Hoàn Kiếm","60 Nguyễn Hữu Huân, Hàng Bạc, Hoàn Kiếm, Hà Nội",4.3,1850,"25.000đ - 45.000đ","07:00 - 22:00","Cà phê đen phin rang mộc / Nâu đá truyền thống","Một trong 'tứ trụ cà phê Hà Nội' (Nhân - Nhĩ - Dĩ - Giảng - Lâm). Nổi tiếng với cà phê rang mộc khét khét đậm đà và bộ sưu tập tranh quý của các danh họa Việt Nam.","https://maps.google.com/?q=Cafe+Lam+60+Nguyen+Huu+Huan+Ha+Noi","Cafe mộc,Hội họa,Phố Cổ,Hoàn Kiếm"
"Blackbird Coffee - Chân Cầm","Cà phê & Trà","Hoàn Kiếm","5 Chân Cầm, Hàng Trống, Hoàn Kiếm, Hà Nội",4.5,1300,"45.000đ - 70.000đ","07:30 - 21:30","Eggnog Coffee / Cold Brew Cam sả / Espresso Tonic","Quán cà phê tone cam ấm cúng nổi bật giữa phố Chân Cầm. Dòng cà phê Specialty rang xay chuẩn chỉnh, phục vụ chuyên nghiệp và không gian đậm chất indie.","https://maps.google.com/?q=Blackbird+Coffee+5+Chan+Cam+Ha+Noi","Specialty Coffee,Tone Cam,Hiện đại,Hoàn Kiếm"
"The Note Coffee","Cà phê & Trà","Hoàn Kiếm","64 Lương Văn Can, Hàng Trống, Hoàn Kiếm, Hà Nội",4.8,15200,"35.000đ - 60.000đ","06:30 - 23:00","Cà phê dừa béo ngậy / Trà đào cam sả","Quán cafe độc đáo bậc nhất với hàng triệu mảnh giấy note sắc màu dán kín từ trần đến tường do du khách khắp thế giới để lại. View tầng 3-4 nhìn trọn vẹn Hồ Gươm.","https://maps.google.com/?q=The+Note+Coffee+64+Luong+Van+Can+Ha+Noi","View Hồ Gươm,Giấy Note,Nổi tiếng thế giới,Hoàn Kiếm"
"Yên Cafe (Quán Cà Phê Yên Quán Thánh)","Cà phê & Trà","Ba Đình","184 Quán Thánh, Ba Đình, Hà Nội",4.6,3300,"35.000đ - 55.000đ","07:30 - 18:00","Sapa (Cà phê sữa tươi ngậy) / Katabata / Vàng Nắng","Điểm hẹn cà phê quen thuộc của giới trẻ Hà Thành. Món 'Sapa' với sữa tươi thơm béo kết hợp hoàn hảo cùng hạt cà phê Arabica thượng hạng, ngồi vỉa hè ngắm phố cực chill.","https://maps.google.com/?q=Yen+Cafe+184+Quan+Thanh+Ha+Noi","Sapa Yên,Vỉa hè chill,Ba Đình,Quán Thánh"
"All Day Coffee - Đội Cấn","Cà phê & Trà","Ba Đình","154 Đội Cấn, Ba Đình, Hà Nội",4.5,2900,"50.000đ - 85.000đ","07:00 - 23:00","All Day Cold Brew / Trà bưởi hồng / Bánh Croissant nướng bơ","Không gian thiết kế phong cách châu Âu sang trọng và ấm cúng. Hạt cà phê được tuyển chọn và rang xay tại chỗ, bánh ngọt tươi ngon mỗi ngày.","https://maps.google.com/?q=All+Day+Coffee+154+Doi+Can+Ba+Dinh+Ha+Noi","Châu Âu,Sang trọng,Làm việc,Ba Đình"
"Tranquil Books & Coffee - Quán Thánh","Cà phê & Trà","Ba Đình","18B Nguyễn Biểu, Quán Thánh, Ba Đình, Hà Nội",4.6,1850,"40.000đ - 65.000đ","08:00 - 22:30","Pourover Ethiopia / Trà Earl Grey / Cà phê kem béo","Không gian tĩnh lặng ngập tràn sách và giai điệu Jazz êm dịu. Nơi lý tưởng nhất để đọc sách, làm việc tập trung hoặc trò chuyện thì thầm nhẹ nhàng.","https://maps.google.com/?q=Tranquil+Books+Coffee+Nguyen+Bieu+Ha+Noi","Yên tĩnh,Đọc sách,Làm việc,Ba Đình"
"Lermalermer Cafe - Yên Thế","Cà phê & Trà","Ba Đình","16 Ngõ Yên Thế, Văn Miếu, Ba Đình, Hà Nội",4.4,480,"35.000đ - 60.000đ","08:00 - 23:00","Trà đào dâu tây thảo mộc / Cà phê cốt dừa / Cookie kem","Ẩn mình trong con ngõ nhỏ yên ả, quán mang phong cách gác xép mộc mạc với khoảng sân vườn ngập nắng rợp bóng cây xanh mát.","https://maps.google.com/?q=Lermalermer+Cafe+Yen+The+Ha+Noi","Ngõ nhỏ,Sân vườn,Chill,Ba Đình"
